id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
f30c6cae-2bca-455a-9514-918ef37415b5,01K83T33Z3VV2F105MPJWX602P,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:38:30.734000Z,SELL,LIMIT,38.35,50,,DAY,,,ZX9AbX5zqMp6yr3d, ,F,Parcialmente ejecutada,38.35,3,38.35,3,47,execution_report
a1a4d983-3aca-4dc5-baae-08187f915c5c,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:38:40.626000Z,BUY,LIMIT,70,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,4,70,9,41,execution_report
61b9823c-e497-4f59-b448-3057a92a600b,01K83T33Z3VV2F105MPJWX602P,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:38:41.785000Z,SELL,LIMIT,38.35,50,,DAY,,,ZX9AbX5zqMp6yr3d, ,F,Parcialmente ejecutada,38.35,2,38.35,5,45,execution_report
04e0c2f4-6a76-487a-b081-68c848a2af09,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:38:42.280000Z,BUY,LIMIT,70,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,3,70,13,37,execution_report
95b916cc-6c1e-4837-9354-83b2befd44b3,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:38:42.280000Z,BUY,LIMIT,70,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,1,70,10,40,execution_report
c4b8bfe0-e546-41be-9502-2e053f67f14f,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:38:55.893000Z,BUY,LIMIT,70,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,4,70,17,33,execution_report
a231a7b2-1602-4784-8a55-2f262a832a10,01K83T33Z3VV2F105MPJWX602P,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:39:39.290000Z,SELL,LIMIT,38.35,50,,DAY,,,ZX9AbX5zqMp6yr3d, ,F,Parcialmente ejecutada,38.35,1,38.35,6,44,execution_report
7b4a3d8a-2cd5-4d07-9869-0c81f7dbf04b,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:40:11.426000Z,BUY,LIMIT,70,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,1,70,18,32,execution_report
bf68301b-4143-4078-9d53-7847aa4f8201,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:40:34.677000Z,BUY,LIMIT,70,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,1,70,19,31,execution_report
9bc251f0-e9e1-4014-b5d3-f21ba383497a,01K83T33Z3VV2F105MPJWX602P,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:40:34.761000Z,SELL,LIMIT,38.35,50,,DAY,,,ZX9AbX5zqMp6yr3d, ,F,Parcialmente ejecutada,38.35,1,38.35,7,43,execution_report
05fb4206-8993-4982-b063-2518889e7e19,01K83T33Z3VV2F105MPJWX602P,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:40:41.837000Z,SELL,LIMIT,38.35,50,,DAY,,,ZX9AbX5zqMp6yr3d, ,F,Parcialmente ejecutada,38.35,2,38.35,9,41,execution_report
dc49bfe0-1504-4cb3-a212-7385a1e16b3b,01K83T33Z3VV2F105MPJWX602P,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:41:11.955000Z,SELL,LIMIT,38.35,50,,DAY,,,ZX9AbX5zqMp6yr3d, ,F,Parcialmente ejecutada,38.35,1,38.35,10,40,execution_report
7c7f30b0-46f7-45ae-95a0-a9e2feb4cb83,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:41:45.970152Z,BUY,LIMIT,70.001,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,1,70,19,31,replace
b9a2f7d5-129f-4b72-8fa5-b29d9a59c9c6,01K83TBV81EFJY8WSB29A9K6BP,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:41:45.985000Z,BUY,LIMIT,70.001,50,,DAY,,,9eM7TbuKVpgwzW3z, ,5,Parcialmente ejecutada,0,0,70,19,31,execution_report
de1216de-0d36-4cc0-817b-7f27296d1a1d,01K83TBV81EFJY8WSB29A9K6BP,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:41:57.889000Z,BUY,LIMIT,70.001,50,,DAY,,,9eM7TbuKVpgwzW3z, ,F,Parcialmente ejecutada,70.001,1,70.00005,20,30,execution_report
0eab18d8-af88-41a3-91b7-684db09008dc,01K83TBV81EFJY8WSB29A9K6BP,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:42:11.649000Z,BUY,LIMIT,70.001,50,,DAY,,,9eM7TbuKVpgwzW3z, ,F,Parcialmente ejecutada,70.001,2,70.000136,22,28,execution_report
14175830-0455-4e94-a259-6f2f2b205854,01K83T33Z3VV2F105MPJWX602P,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:47:28.610363Z,SELL,LIMIT,38.6,50,,DAY,,,ZX9AbX5zqMp6yr3d, ,F,Parcialmente ejecutada,38.35,1,38.35,10,40,replace
94ee9e86-a153-4397-8c39-e2590f87f26a,01K83TP9VJ781VRZVDPNFQVPBV,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:47:28.626000Z,SELL,LIMIT,38.6,50,,DAY,,,p001dXtb02L2EtC6, ,5,Parcialmente ejecutada,0,0,38.35,10,40,execution_report
25c39e6e-2a17-4a6e-b310-5d8116994d34,01K83TP9VJ781VRZVDPNFQVPBV,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:51:42.001000Z,SELL,LIMIT,38.6,50,,DAY,,,p001dXtb02L2EtC6, ,F,Parcialmente ejecutada,38.6,4,38.4214,14,36,execution_report
607c9724-8858-41fd-a20d-42d9e17f335e,01K83TP9VJ781VRZVDPNFQVPBV,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:51:56.460000Z,SELL,LIMIT,38.6,50,,DAY,,,p001dXtb02L2EtC6, ,F,Parcialmente ejecutada,38.6,1,38.4333,15,35,execution_report
7d4a6094-0ac8-4738-bdd9-41bd019fe340,01K83TP9VJ781VRZVDPNFQVPBV,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 16:51:56.460000Z,SELL,LIMIT,38.6,50,,DAY,,,p001dXtb02L2EtC6, ,F,Parcialmente ejecutada,38.6,1,38.4333,15,35,cancel
41902d70-e5f8-4539-9bab-b482d9938cb3,01K83TBV81EFJY8WSB29A9K6BP,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:55:11.968000Z,BUY,LIMIT,70.001,50,,DAY,,,9eM7TbuKVpgwzW3z, ,F,Parcialmente ejecutada,70.001,2,70.000208,24,26,execution_report
e6cbf974-01ec-4bc8-a5dc-48e9590d8997,01K83V9N5M52E2CZFN2Q7Q2GJ5,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 16:58:02.824000Z,BUY,LIMIT,24.2,10000000,,DAY,,,Db4PkAmFzPfriH3d, ,F,Ejecutada,24.2,10000000,24.2,10000000,0,execution_report
3be17821-7a2f-43a7-8714-36ee36592a43,01K83V9SQMPHKD14BE9SN64AQG,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 16:58:07.495000Z,BUY,LIMIT,24.2,10000000,,DAY,,,Wfp1JTcRwIdsa2kd, ,F,Ejecutada,24.2,10000000,24.2,10000000,0,execution_report
caf52294-ce98-41fa-8258-adf5fa973c39,01K83VA38RHX3E4PR5WPGRQ66Y,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 16:58:17.261000Z,BUY,LIMIT,24.2,2000000,,DAY,,,yOmR4wICnWVAjBkH, ,F,Ejecutada,24.2,2000000,24.2,2000000,0,execution_report
bfbb7eee-c586-47bb-81f8-ffedd135a0d4,01K83VA9BKGR5A2K222W5MBW8G,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 16:58:23.494000Z,BUY,LIMIT,24.2,1000000,,DAY,,,HRGnlhean8shPOVB, ,F,Ejecutada,24.2,1000000,24.2,1000000,0,execution_report
e4a7d488-db7d-45dc-8573-bc26e5bf629e,01K83VAH0AB5G41XC5KPV2G611,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 16:58:31.324000Z,BUY,LIMIT,24.2,1000000,,DAY,,,V0Q5eevBlcuo3X7j, ,F,Ejecutada,24.2,1000000,24.2,1000000,0,execution_report
2ec9d8f9-1c3c-4821-bb5f-cb5cf413e57b,01K83VAVMMZQPCWW4VJW53R5PA,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 16:58:42.216000Z,BUY,LIMIT,24.2,500000,,DAY,,,7QtnIAxhxA2urcTR, ,F,Ejecutada,24.2,500000,24.2,500000,0,execution_report
012d264f-c82c-49e0-87cf-c119b9edeb89,01K83TBV81EFJY8WSB29A9K6BP,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 17:17:03.404000Z,BUY,LIMIT,70.001,50,,DAY,,,9eM7TbuKVpgwzW3z, ,F,Parcialmente ejecutada,70.001,5,70.000345,29,21,cancel
6476c23f-3e21-4bc0-ac61-dc7a6c29a218,01K83TBV81EFJY8WSB29A9K6BP,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 17:17:03.404000Z,BUY,LIMIT,70.001,50,,DAY,,,9eM7TbuKVpgwzW3z, ,F,Parcialmente ejecutada,70.001,5,70.000345,29,21,execution_report
b862dfad-1132-48d1-a9e9-8ea789bc85ee,01K83VQWXZPN7DAER17W0W0M0T,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 17:18:05.660000Z,SELL,LIMIT,38.999,15,,DAY,,,LLCzCVOhIbBT35AE, ,F,Parcialmente ejecutada,38.999,3,38.999,3,12,execution_report
5cd739ad-966f-4a57-811a-e2ba048769ee,01K83VQWXZPN7DAER17W0W0M0T,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 17:18:05.660000Z,SELL,LIMIT,38.999,15,,DAY,,,LLCzCVOhIbBT35AE, ,F,Parcialmente ejecutada,38.999,3,38.999,3,12,cancel
f1881fcd-efa5-4c8c-91bb-50d8d841afd7,01K83WSK64Q0MFCAWVRFJKD403,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:24:13.636000Z,SELL,LIMIT,174.55,100000,,DAY,,,499627453023055, ,F,Ejecutada,174.55,100000,174.55,100000,0,execution_report
02a868de-4691-4d4a-a9b5-7d76d29ae9b5,01K83WSK8YZ3K8GPBTF9JMYV9V,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:24:13.726000Z,BUY,LIMIT,174.55,100000,,DAY,,,499627453023070, ,F,Ejecutada,174.55,100000,174.55,100000,0,execution_report
ba19520b-8812-4c32-866e-ac0e6dd6ef2f,01K83WSNDMAHZ68NZ3BD700BND,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:24:15.924000Z,SELL,LIMIT,174.55,62955,,DAY,,,499627455023072, ,F,Ejecutada,174.55,62955,174.55,62955,0,execution_report
15b13f5a-ba60-422a-9ef3-15f4d523d460,01K83WSNQ9420EDXGA0PX6HRQT,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:24:16.233000Z,BUY,LIMIT,174.55,62955,,DAY,,,499627456023087, ,F,Ejecutada,174.55,62955,174.55,62955,0,execution_report
626b22ea-6451-4216-b2af-79c5e957141c,01K83Y382HA3RBJXB7SZWRF4XC,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 17:46:58.513000Z,SELL,LIMIT,106.2,282522,,DAY,,,499628818025364, ,F,Ejecutada,106.2,282522,106.2,282522,0,execution_report
b77ffa3e-53b5-4d5b-9e42-a0c0a95831fb,01K83Y3860P8WY0G3YW6SX3CKP,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 17:46:58.624000Z,BUY,LIMIT,106.2,282522,,DAY,,,499628818025387, ,F,Ejecutada,106.2,282522,106.2,282522,0,execution_report
f7c61e2b-13c7-4f77-b921-822bbc0291de,01K83YFYP1PBMNCZ41N8TA99ZB,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:53:54.881000Z,SELL,LIMIT,174.25,5000,,DAY,,,499629234025657, ,F,Ejecutada,174.25,5000,174.25,5000,0,execution_report
3f2e6940-ac9c-4342-8010-1f7236a9b8fe,01K83YFYY9PXYZVYMS52HP9G42,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:53:55.145000Z,BUY,LIMIT,174.2,5000,,DAY,,,499629235025676, ,F,Ejecutada,174.2,5000,174.2,5000,0,execution_report
0330252e-f6ec-43d4-b15b-d9ca4bb832f4,01K83YH3W647Z7HBHB52SR97N3,17825,bm_MERV_GFGC63343D_24hs,MERV - XMEV - GFGC63343D - 24hs,2025-10-21 17:54:32.989000Z,SELL,LIMIT,171.002,10,,DAY,,,rxcvUfTFXb0hfqK7, ,F,Ejecutada,171.002,10,171.002,10,0,execution_report
4e09f15c-76c0-4822-819c-f5bc47c70395,01K83YHY1Q70YM8C84XHBPFCTP,17825,bm_MERV_GFGC63343D_24hs,MERV - XMEV - GFGC63343D - 24hs,2025-10-21 17:55:06.054000Z,SELL,LIMIT,172.5,10,,DAY,,,G234LUp1S56mdfUy, ,F,Parcialmente ejecutada,172.5,1,172.5,1,9,execution_report
c6968013-2685-4995-8d51-fa5b68ef7e5f,01K83YK9Z0MT9X9JSN0619Y631,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:55:44.736000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629344025742, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
fbca4dce-5ace-440e-9e6e-177f3523c180,01K83YKA262NTWH7RN5BEP4KJ9,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:55:44.838000Z,BUY,LIMIT,174.2,100000,,DAY,,,499629344025754, ,F,Ejecutada,174.2,100000,174.2,100000,0,execution_report
4905f0df-1e91-4db0-97d3-abc18e87d65e,01K83YKC78V9MYB5GWA8SK7Z82,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:55:47.048000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629347025762, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
f2ac1316-453d-4d95-b9f1-36f31e988d47,01K83YKCACD5980QDN0M8BRQV3,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:55:47.148000Z,BUY,LIMIT,174.2,100000,,DAY,,,499629347025777, ,F,Ejecutada,174.2,100000,174.2,100000,0,execution_report
06a302a5-4ac0-4db5-8e04-6f5cbe2a88cb,01K83YKEHVKZXP2PTYM1Y70ZBH,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:55:49.435000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629349025784, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
9a597fd8-01f1-4fef-b4c1-8cb18e161f03,01K83YKRR7FTRME6DCEDY262NR,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:55:59.879000Z,BUY,LIMIT,174.25,100000,,DAY,,,499629359025834, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
2149ca1f-db0e-4e54-ba73-306959a65bd5,01K83YHY1Q70YM8C84XHBPFCTP,17825,bm_MERV_GFGC63343D_24hs,MERV - XMEV - GFGC63343D - 24hs,2025-10-21 17:56:00.763000Z,SELL,LIMIT,172.5,10,,DAY,,,G234LUp1S56mdfUy, ,F,Parcialmente ejecutada,172.5,6,172.5,7,3,execution_report
9aadc73c-c91a-42b1-888c-23aaa1d74816,01K83YHY1Q70YM8C84XHBPFCTP,17825,bm_MERV_GFGC63343D_24hs,MERV - XMEV - GFGC63343D - 24hs,2025-10-21 17:56:02.735000Z,SELL,LIMIT,172.5,10,,DAY,,,G234LUp1S56mdfUy, ,F,Ejecutada,172.5,3,172.5,10,0,execution_report
252198ec-5942-441d-83fa-b1dae7895fbd,01K83YFY6TTHCTQ9KG1R8VX5BZ,17825,bm_MERV_GFGC63343D_24hs,MERV - XMEV - GFGC63343D - 24hs,2025-10-21 17:56:06.396000Z,SELL,LIMIT,173,10,,DAY,,,zE4mk66S9J33tLSF, ,F,Ejecutada,173,10,173,10,0,execution_report
2621da14-d97a-431a-b314-d2bc07eb070a,01K83YJ8FG70E3HVC8DNNVAN3S,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 17:56:10.361000Z,SELL,LIMIT,134.5,10,,DAY,,,NmTif5xQN4OanrCo, ,F,Parcialmente ejecutada,134.5,6,134.5,6,4,execution_report
00f76965-bca7-494e-9d79-0e299261ba7b,01K83YMEJ9C7Z29FDA90P45RRD,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:56:22.217000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629382025840, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
8ed6555e-30e5-47aa-8743-e5b2e4847d12,01K83YMEQQYJ7JAVJHQ14EJ1EP,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:56:22.391000Z,BUY,LIMIT,174.2,100000,,DAY,,,499629382025858, ,F,Ejecutada,174.2,100000,174.2,100000,0,execution_report
7f72273a-ee50-4767-a801-b9a42845db83,01K83YMH0564CCRCGE13SKT32Q,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:56:24.709000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629384025872, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
86f98224-7669-49d8-86ee-ea31ff22ef17,01K83YMH3K1E64B1Z611YCS0AX,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:56:24.819000Z,BUY,LIMIT,174.2,100000,,DAY,,,499629384025883, ,F,Ejecutada,174.2,100000,174.2,100000,0,execution_report
91607564-b024-44c1-96b1-d5e4d4a2d2d2,01K83YMKR7V4GG61V5RTZS5G8K,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:56:27.527000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629387025901, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
ade84af4-c733-487b-8857-6eb34b20a4fa,01K83YMMNHJ3E6MXTQMBEJ0Z6Y,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:56:28.465000Z,BUY,LIMIT,174.2,100000,,DAY,,,499629388025902, ,F,Ejecutada,174.2,100000,174.2,100000,0,execution_report
eef2c9b6-6c7b-48e2-9160-2f5983eecd1b,01K83YMPVR5E2PG6P1JY8W2KZX,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:56:30.712000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629390025925, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
62ccad08-d5d7-4aec-8d2d-1aefc02e68f3,01K83YMQ0F6Q139YGNWMX8DVR6,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:56:30.863000Z,BUY,LIMIT,174.2,100000,,DAY,,,499629390025927, ,F,Ejecutada,174.2,100000,174.2,100000,0,execution_report
a32d0aca-1d88-4561-9a68-f56dc7cd00d2,01K83YMS4KCTTJYDJ1ZEXTX04G,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:56:33.043000Z,SELL,LIMIT,174.25,16068,,DAY,,,499629393025944, ,F,Ejecutada,174.25,16068,174.25,16068,0,execution_report
a5d66c36-c244-41f9-866f-df92a5e916b0,01K83YMS80MPGTDRXJ1VVNG65J,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:56:33.152000Z,BUY,LIMIT,174.2,16068,,DAY,,,499629393025956, ,F,Ejecutada,174.2,16068,174.2,16068,0,execution_report
9f410705-2ea4-41ec-ae14-ba6ac1e61427,01K83YJ8FG70E3HVC8DNNVAN3S,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 17:56:42.075000Z,SELL,LIMIT,134.5,10,,DAY,,,NmTif5xQN4OanrCo, ,F,Ejecutada,134.5,4,134.5,10,0,execution_report
75b80ae3-41d9-4b9c-95ec-b42804930c51,01K83YP74NGQ8XK5A7XA8FX894,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:57:20.149000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629440026021, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
7a9a4386-971d-4c29-a5cf-db4acc19a43f,01K83YP77CWZYZ2YH4YZ2F69FK,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:57:20.236000Z,BUY,LIMIT,174.25,100000,,DAY,,,499629440026031, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
1d69def1-140c-4709-83d9-a466e7b067ea,01K83YP9BK7A6MKTK1QH1C88Q1,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:57:22.419000Z,SELL,LIMIT,174.25,100000,,DAY,,,499629442026053, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
5f696ac6-bcca-4f13-b6b6-5aac023a0f5a,01K83YP9EGAHAFGRG067ACPZ06,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:57:22.512000Z,BUY,LIMIT,174.25,100000,,DAY,,,499629442026065, ,F,Ejecutada,174.25,100000,174.25,100000,0,execution_report
a5e3ff95-faf2-4913-bda4-8d6004c2e8bd,01K83YPBJ6R0CR7WZT6MCFYT54,17825,bm_MERV_TZXM6_CI,MERV - XMEV - TZXM6 - CI,2025-10-21 17:57:24.678000Z,SELL,LIMIT,174.25,78932,,DAY,,,499629444026090, ,F,Ejecutada,174.25,78932,174.25,78932,0,execution_report
9016649c-45b6-4372-a2aa-c9534ae55a30,01K83YPBN2G7FYWP716QZ7F2SN,17825,bm_MERV_TZXM6_24hs,MERV - XMEV - TZXM6 - 24hs,2025-10-21 17:57:24.770000Z,BUY,LIMIT,174.25,78932,,DAY,,,499629444026094, ,F,Ejecutada,174.25,78932,174.25,78932,0,execution_report
44b0387f-fade-4cb6-8723-73f7e7e4a31a,01K83YRHC517XMPD8WSFWN60RF,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 18:00:04.737000Z,SELL,LIMIT,23.44,500000,,DAY,,,isgyPNkvSNVzXWvx, ,F,Ejecutada,23.44,500000,23.44,500000,0,execution_report
d0e29f75-2207-4f06-95fa-5aae2d074ebc,01K83YRB882VGYH6652129GXGH,17825,bm_MERV_PESOS_1D,MERV - XMEV - PESOS - 1D,2025-10-21 18:00:04.737000Z,SELL,LIMIT,23.44,2000000,,DAY,,,N51drHSKVVzO16wW, ,F,Ejecutada,23.44,2000000,23.44,2000000,0,execution_report
1deb54c7-b83a-4c2e-9813-244191ebf363,01K83YWH3WP3HHJ5GCYTF4M5KG,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 18:00:46.972000Z,SELL,LIMIT,106.66,450346,,DAY,,,499629646026864, ,F,Ejecutada,106.66,450346,106.66,450346,0,execution_report
f3f87bfc-b4dc-4406-89b2-866dab03e8ca,01K83YWH76QDRH6AFRS0DANMYS,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 18:00:47.078000Z,BUY,LIMIT,106.2,450346,,DAY,,,499629647026878, ,F,Ejecutada,106.2,450346,106.2,450346,0,execution_report
8a72df17-a038-4fcb-9ae2-7cfa824d5b17,01K83YG8868GM4CS9RH1F9XK2H,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 18:01:07.162000Z,SELL,LIMIT,135.9,10,,DAY,,,0sUFBV53GjhT6pEA, ,F,Parcialmente ejecutada,135.9,8,135.9,8,2,execution_report
1a0feb93-aa3c-4b40-a15c-654460bdcb0d,01K83YG8868GM4CS9RH1F9XK2H,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 18:01:26.268000Z,SELL,LIMIT,135.9,10,,DAY,,,0sUFBV53GjhT6pEA, ,F,Ejecutada,135.9,2,135.9,10,0,execution_report
e13f5440-a76d-432e-ac83-caef4fd51816,01K83ZG06T9XY4SB5CQ4MYAAFB,17825,bm_MERV_GFGC69343D_24hs,MERV - XMEV - GFGC69343D - 24hs,2025-10-21 18:14:47.986000Z,SELL,LIMIT,91,10,,DAY,,,OFyXdk3PJeMvfYwX, ,F,Ejecutada,91,10,91,10,0,execution_report
0056e1fb-d61f-48fb-9691-463901b95944,01K83ZTM6Y8MZBB5K39M8TRF5D,17825,bm_MERV_GFGC61558D_24hs,MERV - XMEV - GFGC61558D - 24hs,2025-10-21 18:17:13.203000Z,BUY,LIMIT,219.39,50,,DAY,,,VBf78ZyfTTfDR01T, ,F,Ejecutada,219.39,50,219.39,50,0,execution_report
97d337dc-44b2-4b5c-8e31-3d1db6590eda,01K8401DKYZMTK2M05CGDKGD1R,17825,bm_MERV_GFGC69343D_24hs,MERV - XMEV - GFGC69343D - 24hs,2025-10-21 18:22:35.881000Z,SELL,LIMIT,95,10,,DAY,,,iNPMFUiyQEs26dbP, ,F,Ejecutada,95,10,95,10,0,execution_report
